file,method,n,m,seed,tol,max_iter,msign_steps,theta_source,power_iters,lambda,abs_f,iters,time_ms,converged,ortho_err,bracket_lo,bracket_hi
bisection_n128_m128_s42_thsvd_pi30_ms10_r1_20251104_100055.log,bisection,128,128,42,0.0001,50,10,svd,30,1.15332,8.881e-05,10,11.07,True,-,1.15,1.156
bisection_n128_m128_s43_thsvd_pi30_ms10_r2_20251104_100057.log,bisection,128,128,43,0.0001,50,10,svd,30,2.35938,3.769e-05,7,7.8,True,-,2.312,2.406
bisection_n128_m128_s44_thsvd_pi30_ms10_r3_20251104_100100.log,bisection,128,128,44,0.0001,50,10,svd,30,-1.13672,3.387e-05,10,11.63,True,-,-1.141,-1.133
bisection_n4096_m128_s42_thsvd_pi30_ms10_r1_20251104_100121.log,bisection,4096,128,42,0.0001,50,10,svd,30,1.29688,5.282e-05,6,7.98,True,-,1.25,1.344
bisection_n4096_m128_s43_thsvd_pi30_ms10_r2_20251104_100123.log,bisection,4096,128,43,0.0001,50,10,svd,30,1.15625,6.473e-05,5,6.5,True,-,1.062,1.25
bisection_n4096_m128_s44_thsvd_pi30_ms10_r3_20251104_100125.log,bisection,4096,128,44,0.0001,50,10,svd,30,0.1875,3.859e-05,4,4.68,True,-,0.125,0.25
brent_n128_m128_s42_thsvd_pi30_ms10_r1_20251104_100049.log,brent,128,128,42,0.0001,50,10,svd,30,1.15622,7.09e-05,10,10.1,True,-,1.157,1.156
brent_n128_m128_s43_thsvd_pi30_ms10_r2_20251104_100051.log,brent,128,128,43,0.0001,50,10,svd,30,2.34208,0.002089,50,54.89,False,-,4,2.342
brent_n128_m128_s44_thsvd_pi30_ms10_r3_20251104_100053.log,brent,128,128,44,0.0001,50,10,svd,30,-1.09174,0.002782,50,58.37,False,-,-2,-1.092
brent_n4096_m128_s42_thsvd_pi30_ms10_r1_20251104_100114.log,brent,4096,128,42,0.0001,50,10,svd,30,1.29818,8.825e-06,2,1.36,True,-,-1,1.298
brent_n4096_m128_s43_thsvd_pi30_ms10_r2_20251104_100116.log,brent,4096,128,43,0.0001,50,10,svd,30,1.14831,3.713e-05,2,1.35,True,-,2,1.148
brent_n4096_m128_s44_thsvd_pi30_ms10_r3_20251104_100119.log,brent,4096,128,44,0.0001,50,10,svd,30,0.18006,6.811e-05,4,3.57,True,-,0,0.1801
fixed_point_n128_m128_s42_thsvd_pi30_ms10_r1_20251104_100108.log,fixed_point,128,128,42,0.0001,50,10,svd,30,1.15211,2.409e-05,21,153.06,True,-,-,-
fixed_point_n128_m128_s43_thsvd_pi30_ms10_r2_20251104_100110.log,fixed_point,128,128,43,0.0001,50,10,svd,30,2.38778,0.0007355,50,189.86,False,-,-,-
fixed_point_n128_m128_s44_thsvd_pi30_ms10_r3_20251104_100112.log,fixed_point,128,128,44,0.0001,50,10,svd,30,-1.14177,0.0006994,50,188.68,False,-,-,-
fixed_point_n4096_m128_s42_thsvd_pi30_ms10_r1_20251104_100134.log,fixed_point,4096,128,42,0.0001,50,10,svd,30,1.30389,2.998e-05,9,149.33,True,-,-,-
fixed_point_n4096_m128_s43_thsvd_pi30_ms10_r2_20251104_100136.log,fixed_point,4096,128,43,0.0001,50,10,svd,30,1.14861,3.194e-05,2,136.74,True,-,-,-
fixed_point_n4096_m128_s44_thsvd_pi30_ms10_r3_20251104_100138.log,fixed_point,4096,128,44,0.0001,50,10,svd,30,0.174763,8.898e-05,2,132.7,True,-,-,-
secant_n128_m128_s42_thsvd_pi30_ms10_r1_20251104_100102.log,secant,128,128,42,0.0001,50,10,svd,30,1.16529,1.304e-05,22,25.97,True,-,-1,2
secant_n128_m128_s43_thsvd_pi30_ms10_r2_20251104_100104.log,secant,128,128,43,0.0001,50,10,svd,30,2.36562,6.411e-06,5,5.21,True,-,-2,4
secant_n128_m128_s44_thsvd_pi30_ms10_r3_20251104_100106.log,secant,128,128,44,0.0001,50,10,svd,30,-1.13331,7.705e-05,22,25.63,True,-,-2,2
secant_n4096_m128_s42_thsvd_pi30_ms10_r1_20251104_100127.log,secant,4096,128,42,0.0001,50,10,svd,30,1.29818,8.825e-06,3,3.5,True,-,-1,2
secant_n4096_m128_s43_thsvd_pi30_ms10_r2_20251104_100129.log,secant,4096,128,43,0.0001,50,10,svd,30,1.14831,3.713e-05,3,4.02,True,-,-1,2
secant_n4096_m128_s44_thsvd_pi30_ms10_r3_20251104_100131.log,secant,4096,128,44,0.0001,50,10,svd,30,0.171211,5.799e-05,4,5.37,True,-,0,1
